AH-Cross ChatGPT Snapshot
generated_at_local=2026-09-02T13:47:48.389374+08:00
model_version=0.4.0
hours_ahead=36
nonce=1788328064
counts={"target_rows": 78, "formal": 1, "backup": 77, "pass": 0}
post_match_learning={"enabled": true, "guard_enabled": true, "profile_version": "PML1", "profile_generated_at": "2026-09-02T05:27:29.570016+00:00", "source_rows": 800, "source_versions": ["0.3.1", "0.3.2", "0.4.0"]}
multisource={"enabled": true, "decision_mode": "shadow", "search_provider": "youcom", "web_search_ready": true, "ydc_freshness": "week", "ydc_livecrawl": "off", "weather_enabled": true, "search_usage_today": 211, "search_daily_limit": 400, "last_sweep": {"status": "ok", "model_version": "0.4.0", "decision_mode": "shadow", "started_at": "2026-09-02T05:30:09.730698+00:00", "fixtures_considered": 64, "fixtures_harvested": 0, "web_observations": 0, "weather_ok": 0, "errors": [], "search_usage_today": 211, "search_daily_limit": 400, "web_search_ready": true, "weather_enabled": true, "finished_at": "2026-09-02T05:30:09.782643+00:00"}}

fixture_id | kickoff | league | match | stage | official | tier | recommendation | side line @ price | EV | CONF | DQ | consensus | guard(action/risk/families) | MS(domains/signals/weather) | missing
1631575 | 2026-09-02T22:30:00+08:00 | Persian Gulf Pro League | ZOB Ahan vs Paykan | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.93 | -0.04475209962228105 | 0.6759711036906791 | 1.0 | 1.0 | KEEP/0/[] | 0/0/- | 
1630748 | 2026-09-02T22:30:00+08:00 | Cup | Nõmme United vs Vaprus | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 2.0 | -0.03557286644639274 | 0.6480482971694356 | 0.92157 | 1.0 | KEEP/0/[] | 0/0/- | market_mainline_consensus
1635490 | 2026-09-02T22:30:00+08:00 | Cup | Marko vs Kifisia | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 2.23 | -0.04010973915465316 | 0.6749258822920078 | 0.92157 | 0.6667 | KEEP/0/[] | 0/0/- | coaches
1590141 | 2026-09-02T23:00:00+08:00 | First NL | Jadran LP vs Dubrava Zagreb | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.33 | -0.05524804496781499 | 0.8029732891787107 | 0.93103 | 1.0 | KEEP/1.75/['component_standings'] | 0/0/- | market_mainline_consensus
1578020 | 2026-09-02T23:00:00+08:00 | 3. liga - MSFL | Zlín II vs Uherský Brod | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.42 | -0.0664306545502307 | 0.7439116956744305 | 0.93103 | 0.6667 | KEEP/0/[] | 0/0/- | coaches
1590142 | 2026-09-02T23:00:00+08:00 | First NL | Mladost Ždralovi vs Sesvete | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.42 | -0.09575876185019147 | 0.705387247009774 | 0.93103 | 0.4 | KEEP/0/[] | 0/0/- | market_mainline_consensus
1612612 | 2026-09-02T23:00:00+08:00 | Cup | Górnik Łęczna vs Stal Mielec | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.82 | -0.022583227413097817 | 0.6781285526864524 | 1.0 | 0.75 | KEEP/0/[] | 0/0/- | 
1631573 | 2026-09-02T23:00:00+08:00 | Persian Gulf Pro League | Kheybar Khorramabad vs Foolad FC | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.85 | -0.02285610859438697 | 0.6812379023595292 | 1.0 | 1.0 | KEEP/1.75/['component_standings'] | 0/0/- | 
1632260 | 2026-09-02T23:00:00+08:00 | Cupa României | Gloria Bistriţa vs Csikszereda | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.87 | -0.044962987279320465 | 0.645890674891322 | 0.92157 | 0.6667 | KEEP/1.75/['lineup_state'] | 0/0/- | coaches
1635463 | 2026-09-02T23:30:00+08:00 | Kakkonen - Lohko C | VPS II vs GBK | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.48 | -0.055207266927327026 | 0.6783614444575923 | 0.78378 | 0.5 | KEEP/0/[] | 0/0/- | player_quality
1603988 | 2026-09-02T23:40:00+08:00 | Division 1 | Hajer vs Al Anwar | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.83 | -0.04758805266758409 | 0.6780034339429938 | 1.0 | 0.75 | KEEP/0/[] | 0/0/- | 
1623114 | 2026-09-03T00:00:00+08:00 | Premier League | Malkiya vs Al Najma | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.9 | -0.018519782775909432 | 0.6772482838416073 | 0.93103 | 0.6667 | KEEP/0/[] | 0/0/- | coaches
1578022 | 2026-09-03T00:00:00+08:00 | 3. liga - MSFL | Hranice vs Unie Hlubina | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.96 | -0.03206408558695939 | 0.6623341148573968 | 1.0 | 0.5 | KEEP/0/[] | 0/0/- | 
1635464 | 2026-09-03T00:00:00+08:00 | Kakkonen - Lohko C | JBK vs Huima / Urho | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.62 | -0.02637874157547876 | 0.639299392156374 | 0.78378 | 0.5 | KEEP/0/[] | 0/0/- | player_quality
1635437 | 2026-09-03T00:00:00+08:00 | Kakkonen - Lohko B | P-Iirot vs ÅIFK | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 2.0 | 0.009930806289463023 | 0.6197366621812279 | 0.72973 | 1.0 | KEEP/0/[] | 0/0/- | player_quality,market_mainline_consensus
1631576 | 2026-09-03T00:00:00+08:00 | Persian Gulf Pro League | Esteghlal FC vs Persepolis FC | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 2.01 | -0.00282035405125447 | 0.654121451010163 | 1.0 | 1.0 | KEEP/0/[] | 0/0/- | 
1628963 | 2026-09-03T00:00:00+08:00 | Coppa Italia Serie C | Guidonia Montecelio 1937 vs Latina | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.75 | -0.05760695656731063 | 0.6948142889921358 | 1.0 | 0.6667 | KEEP/0/[] | 0/0/- | 
1628895 | 2026-09-03T00:00:00+08:00 | Coppa Italia | Udinese vs Venezia | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 2.78 | 0.036756200624226465 | 0.707036332961301 | 1.0 | 0.5 | DOWNGRADE_TO_BACKUP/6.784/['component_injuries', 'component_lineup', 'component_recent_form', 'component_schedule', 'consensus_band', 'structural_agreement'] | 0/0/- | 
1628480 | 2026-09-03T00:00:00+08:00 | Coppa Italia Serie C | Gubbio vs Vis Pesaro | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.78 | -0.04654403274658164 | 0.6878109665179502 | 1.0 | 0.75 | KEEP/0/[] | 0/0/- | 
1612631 | 2026-09-03T00:00:00+08:00 | Cup | Lechia Zielona Góra vs Ruch Chorzów | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.89 | -0.05533140465894154 | 0.6957544879880312 | 1.0 | 1.0 | KEEP/0/[] | 0/0/- | 
1559986 | 2026-09-03T00:00:00+08:00 | Czech Liga | Zbrojovka Brno vs Hradec Králové | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.44 | -0.0597340007400754 | 0.7502915830362251 | 1.0 | 0.5714 | KEEP/0/[] | 0/0/- | 
1603989 | 2026-09-03T00:15:00+08:00 | Division 1 | Al Wehda Club vs Damac | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.82 | 0.15245550074920555 | 0.808917252996309 | 0.93103 | 1.0 | DOWNGRADE_TO_BACKUP/5.09/['component_injuries', 'component_lineup', 'component_technical', 'structural_agreement'] | 0/0/- | market_mainline_consensus
1628966 | 2026-09-03T00:30:00+08:00 | Coppa Italia Serie C | Sorrento vs Cosenza | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.37 | -0.09574054611450658 | 0.7262583245740497 | 0.92157 | 1.0 | KEEP/0/[] | 0/0/- | market_mainline_consensus
1628959 | 2026-09-03T00:30:00+08:00 | Coppa Italia Serie C | Arzignano Valchiampo vs Dolomiti Bellunesi | initial | False | BACKUP | AWAY +0.25 | AWAY 0.25 @ 2.59 | 0.24922962548030925 | 0.6918284797813918 | 0.92157 | 0.75 | DOWNGRADE_TO_BACKUP/6.9/['component_injuries', 'component_lineup', 'component_schedule', 'component_technical', 'decision_source', 'lineup_state', 'structural_agreement'] | 0/0/- | coaches
1628478 | 2026-09-03T00:30:00+08:00 | Coppa Italia Serie C | Athletic Carpi vs PRO Vercelli | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.4 | -0.07705683538227126 | 0.736237757572802 | 0.92157 | 0.3333 | KEEP/0/[] | 0/0/- | market_mainline_consensus
1635492 | 2026-09-03T01:00:00+08:00 | Cup | Panserraikos vs Atromitos | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 2.09 | -0.04808342129884219 | 0.685273966623071 | 1.0 | 0.6667 | KEEP/0/[] | 0/0/- | 
1612227 | 2026-09-03T01:00:00+08:00 | Premier League | Abu Qair Semad vs Al Ittihad | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 2.05 | 0.005996897890908959 | 0.6504486829161724 | 0.95556 | 1.0 | KEEP/1.75/['component_standings'] | 0/0/- | coaches
1585736 | 2026-09-03T01:00:00+08:00 | 1. Lig | Sivasspor vs Mardin 1969 | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.5 | -0.11441699769764391 | 0.636447768988088 | 0.95556 | 0.4286 | KEEP/0/[] | 0/0/- | market_mainline_consensus
1585734 | 2026-09-03T01:00:00+08:00 | 1. Lig | Fatih Karagümrük vs Kayserispor | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.95 | -0.011988506821701717 | 0.6628345097291926 | 1.0 | 0.5714 | KEEP/1.75/['component_standings'] | 0/0/- | 
1623480 | 2026-09-03T01:45:00+08:00 | Copa Rio | Sampaio Corrêa RJ vs Nova Iguaçu | initial | False | FORMAL | AWAY +0.25 | AWAY 0.25 @ 2.62 | 0.30732543381322963 | 0.6956108883332587 | 1.0 | 1.0 | KEEP/1.488/['component_schedule'] | 0/0/- | 
1611998 | 2026-09-03T02:00:00+08:00 | Reserve League | Godoy Cruz Res. vs Tigre Res. | initial | False | BACKUP | AWAY +0.25 | AWAY 0.25 @ 2.35 | 0.23035987045535383 | 0.6211459683341507 | 0.72973 | 0.5 | DOWNGRADE_TO_BACKUP/2.7/['component_injuries', 'component_schedule'] | 0/0/- | player_quality,coaches
1611993 | 2026-09-03T02:00:00+08:00 | Reserve League | Atlético Tucumán Res. vs San Lorenzo Res. | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.93 | -0.04398604479115742 | 0.5981326765234647 | 0.72973 | 1.0 | KEEP/0/[] | 0/0/- | player_quality,coaches
1622759 | 2026-09-03T02:00:00+08:00 | KNVB Beker | Hercules vs EVV | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.47 | -0.08845288601532103 | 0.7139332974720038 | 1.0 | 1.0 | KEEP/0/[] | 0/0/- | 
1635831 | 2026-09-03T02:00:00+08:00 | Copa Uruguay | Central Espanol vs Juventud | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 2.01 | -0.05136127542015345 | 0.6850717230500482 | 1.0 | 0.8 | KEEP/0/[] | 0/0/- | 
1622755 | 2026-09-03T02:00:00+08:00 | KNVB Beker | Staphorst vs UNA | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.42 | -0.07626418190997095 | 0.7446454496153064 | 1.0 | 1.0 | KEEP/0/[] | 0/0/- | 
1559985 | 2026-09-03T02:00:00+08:00 | Czech Liga | Bohemians 1905 vs FK Jablonec | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.89 | -0.03247227833079619 | 0.6712095903940146 | 1.0 | 0.8571 | KEEP/1.75/['component_standings'] | 0/0/- | 
1549008 | 2026-09-03T02:00:00+08:00 | Superliga | Aarhus vs FC Midtjylland | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.97 | -0.07238933496722122 | 0.7154578245186192 | 1.0 | 1.0 | KEEP/1.137/['component_injuries'] | 0/0/- | 
1632257 | 2026-09-03T02:30:00+08:00 | Cupa României | Arges Pitesti vs FCSB | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 2.03 | -0.029061970302166784 | 0.6730343999905453 | 1.0 | 0.5 | KEEP/0/[] | 0/0/- | 
1555380 | 2026-09-03T02:30:00+08:00 | Super League | FC Thun vs Lausanne | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.37 | -0.11538205326479106 | 0.7199813985593544 | 1.0 | 1.0 | KEEP/0/[] | 0/0/- | 
1564280 | 2026-09-03T02:45:00+08:00 | League One | Wigan vs Milton Keynes Dons | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.52 | -0.05394619702646497 | 0.6976936250873578 | 0.95556 | 0.4286 | KEEP/0/[] | 0/0/- | market_mainline_consensus
1564278 | 2026-09-03T02:45:00+08:00 | League One | Luton vs Stockport County | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.46 | -0.12479008647442247 | 0.6543770870798277 | 1.0 | 0.8571 | KEEP/0/[] | 0/0/- | 
1564271 | 2026-09-03T02:45:00+08:00 | League One | Barnsley vs Blackpool | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.44 | -0.08999446638333333 | 0.7144727439425483 | 1.0 | 0.7143 | KEEP/0/[] | 0/0/- | 
1563129 | 2026-09-03T02:45:00+08:00 | Championship | QPR vs Cardiff | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 2.65 | -0.05022006377360427 | 0.7232323404238211 | 0.96 | 1.0 | KEEP/0/[] | 0/0/- | market_mainline_consensus
1563128 | 2026-09-03T02:45:00+08:00 | Championship | Millwall vs Wrexham | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.59 | -0.02767210010731802 | 0.7736049395170139 | 1.0 | 0.5714 | KEEP/2.887/['component_injuries', 'component_standings'] | 0/0/- | 
1556656 | 2026-09-03T02:45:00+08:00 | Premiership | Kilmarnock vs ST Mirren | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.71 | -0.10201563986725326 | 0.6826866714691351 | 1.0 | 0.5714 | KEEP/0/[] | 0/0/- | 
1556653 | 2026-09-03T02:45:00+08:00 | Premiership | Dundee vs ST Johnstone | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.87 | -0.016468568645314208 | 0.6818080173796986 | 1.0 | 0.7143 | KEEP/1.75/['component_standings'] | 0/0/- | 
1628958 | 2026-09-03T03:00:00+08:00 | Coppa Italia Serie C | Team Altamura vs Sambenedettese | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.36 | -0.08785640220790553 | 0.7135185298048741 | 0.84314 | 1.0 | KEEP/0/[] | 0/0/- | coaches,market_mainline_consensus
1627590 | 2026-09-03T03:00:00+08:00 | Coppa Italia Serie C | Catania vs Savoia | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.36 | -0.08801794974441648 | 0.7402581987241612 | 0.92157 | 0.5 | KEEP/0/[] | 0/0/- | coaches
1631992 | 2026-09-03T03:00:00+08:00 | Division Profesional - Clausura | Nacional Asuncion vs Libertad Asuncion | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.77 | -0.04610944307704867 | 0.6972068967896017 | 1.0 | 0.5714 | KEEP/0/[] | 0/0/- | 
1631991 | 2026-09-03T03:00:00+08:00 | Division Profesional - Clausura | Sportivo Ameliano vs Sportivo Trinidense | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.85 | -0.04257769230607367 | 0.6721516776990593 | 1.0 | 0.8571 | KEEP/0/[] | 0/0/- | 
1564282 | 2026-09-03T03:00:00+08:00 | League One | Reading vs Mansfield Town | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.38 | -0.06508507721008228 | 0.7820463432159649 | 1.0 | 1.0 | KEEP/0/[] | 0/0/- | 
1563127 | 2026-09-03T03:00:00+08:00 | Championship | Burnley vs Middlesbrough | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.7 | -0.08716795053859877 | 0.6853303241850556 | 1.0 | 0.875 | KEEP/1.137/['component_injuries'] | 0/0/- | 
1635908 | 2026-09-03T04:00:00+08:00 | Segunda División | Yaracuyanos FC vs Urena SC | initial | False | BACKUP | AWAY +0.25 | AWAY 0.25 @ 2.56 | 0.2777638150963067 | 0.6411511861381526 | 0.78378 | 1.0 | DOWNGRADE_TO_BACKUP/7.332/['component_injuries', 'component_lineup', 'component_schedule', 'component_technical', 'decision_source', 'structural_agreement'] | 0/0/- | player_quality
1607190 | 2026-09-03T06:30:00+08:00 | Copa Colombia | Quindio vs Llaneros | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.88 | -0.01941851108967324 | 0.5980540235957467 | 0.68919 | 0.8333 | KEEP/0/[] | 0/0/- | standings,player_quality
1493976 | 2026-09-03T07:00:00+08:00 | USL League One | Westchester SC vs Chattanooga Red Wolves | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.46 | -0.07855416504626084 | 0.7251260576635087 | 1.0 | 0.5 | KEEP/0/[] | 0/0/- | 
1493975 | 2026-09-03T07:30:00+08:00 | USL League One | NY Cosmos vs Sarasota Paradise | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 2.19 | -0.03560532450563908 | 0.6752496169936181 | 0.93103 | 0.4 | KEEP/0/[] | 0/0/- | market_mainline_consensus
1493974 | 2026-09-03T08:00:00+08:00 | USL League One | Forward Madison vs One Knoxville | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.44 | -0.0657336603898234 | 0.7471676663909073 | 1.0 | 0.6667 | KEEP/0/[] | 0/0/- | 
1519472 | 2026-09-03T08:00:00+08:00 | Liga Pro | Barcelona SC vs Independiente del Valle | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.85 | -0.08286783809044862 | 0.7111407071586235 | 1.0 | 0.6667 | KEEP/0/[] | 0/0/- | 
1623076 | 2026-09-03T08:30:00+08:00 | Copa Do Brasil | Vitoria vs Vasco DA Gama | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.44 | -0.09868366848289117 | 0.6933799255150356 | 1.0 | 0.75 | KEEP/0/[] | 0/0/- | 
1623075 | 2026-09-03T08:30:00+08:00 | Copa Do Brasil | Santos vs Palmeiras | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.88 | -0.06381942468087659 | 0.7132285130630447 | 1.0 | 1.0 | KEEP/0/[] | 0/0/- | 
1505479 | 2026-09-03T08:30:00+08:00 | Primera División | Deportes Limache vs Nublense | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.52 | -0.08690273543325999 | 0.6694844952129806 | 1.0 | 0.5714 | KEEP/0/[] | 0/0/- | 
1549842 | 2026-09-03T09:25:00+08:00 | Primera A | Santa Fe vs Millonarios | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.78 | -0.045137575228099525 | 0.6953475689715067 | 1.0 | 0.5714 | KEEP/0/[] | 0/0/- | 
1635864 | 2026-09-03T11:30:00+08:00 | Leagues Cup | Club America vs Monterrey | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.44 | -0.06796512206728161 | 0.7369824472900389 | 1.0 | 0.5 | KEEP/0/[] | 0/0/- | 
1597920 | 2026-09-03T22:00:00+08:00 | Stars League | Al Ahli Doha vs Qatar SC | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.5 | -0.06768594870786648 | 0.6663592557530991 | 0.82222 | 0.6 | KEEP/0/[] | 0/0/- | player_quality
1585733 | 2026-09-03T22:00:00+08:00 | 1. Lig | Iğdır FK vs Manisa F.K. | initial | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.36 | -0.10072932252891281 | 0.7447307660564593 | 1.0 | 1.0 | KEEP/0/[] | 0/0/- | 
1611381 | 2026-09-03T23:00:00+08:00 | Ligue 1 | JS El Biar vs Olympique Akbou | refresh | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.28 | -0.09894710179687605 | 0.7038028646270169 | 0.74138 | 1.0 | KEEP/0/[] | 3/2/- | current_squads,coaches,market_mainline_consensus
1611386 | 2026-09-03T23:00:00+08:00 | Ligue 1 | Témouchent vs CS Constantine | refresh | False | BACKUP | HOME +0 | HOME 0.0 @ 1.79 | -0.034720675219660824 | 0.6946783686105436 | 1.0 | 1.0 | KEEP/0/[] | 2/1/- | 
1603008 | 2026-09-03T23:55:00+08:00 | Pro League | Al-Fayha vs Al Kholood | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.88 | -0.010157662382338561 | 0.6841142930736692 | 1.0 | 0.8333 | KEEP/1.75/['component_standings'] | 0/0/- | 
